time,pressure,volume
0.243,114.67512248,95.053146233
0.244,114.85802378,94.60622318
0.245,115.03708759,94.163319159
0.246,115.21233551,93.724424325
0.247,115.38378815,93.289528277
0.248,115.55146568,92.858620193
0.249,115.71538818,92.431688912
0.25,115.87557488,92.008723012
0.251,116.03204548,91.589710882
0.252,116.18482087,91.174640556
0.253,116.33392164,90.76349975
0.254,116.47936852,90.356275905
0.255,116.62118263,89.952956169
0.256,116.75938704,89.553527203
0.257,116.89400051,89.157975568
0.258,117.02503962,88.766288156
0.259,117.15252213,88.378452104
0.26,117.27647221,87.994454072
0.261,117.39691256,87.614280124
0.262,117.51386311,87.23791628
0.263,117.62734406,86.86534844
0.264,117.73737153,86.496562888
0.265,117.84396255,86.131546263
0.266,117.94713584,85.770285269
0.267,118.04690806,85.412766876
0.268,118.14329738,85.058978167
0.269,118.236316,84.708906795
0.27,118.3259783,84.362541115
0.271,118.41230338,84.019869337
0.272,118.49530716,83.680879763
0.273,118.57500442,83.345561001
0.274,118.65141011,83.013902002
0.275,118.72454652,82.685891363
0.276,118.79443909,82.361516416
0.277,118.86109889,82.040765083
0.278,118.92454977,81.723625026
0.279,118.9848142,81.410083014
0.28,119.04191709,81.100125244
0.281,119.09588122,80.793737151
0.282,119.14671293,80.49090544
0.283,119.1944302,80.191617361
0.284,119.23905109,79.895860064
0.285,119.28058235,79.603621637
0.286,119.31903517,79.314891305
0.287,119.35441619,79.029659351
0.288,119.38673628,78.747916771
0.289,119.41601041,78.469654595
0.29,119.44226073,78.194863149
0.291,119.4655149,77.923531398
0.292,119.48579045,77.655647328
0.293,119.50307675,77.391201958
0.294,119.51736038,77.130189908
0.295,119.52866857,76.872605151
0.296,119.5370003,76.618441956
0.297,119.54234821,76.367697228
0.298,119.5447248,76.120368243
0.299,119.54413808,75.876451783
0.3,119.54059953,75.635945037
0.301,119.53411528,75.39884475
0.302,119.52468503,75.165149045
0.303,119.51228741,74.934859259
0.304,119.49693123,74.707977384
0.305,119.47861255,74.484505964
0.306,119.45732757,74.264448674
0.307,119.43306494,74.047810638
0.308,119.4058169,73.834598588
0.309,119.37557286,73.624821042
0.31,119.34235004,73.41848449
0.311,119.3061288,73.21559693
0.312,119.26687789,73.016170376
0.313,119.22458917,72.820218148
0.314,119.17923406,72.627755566
0.315,119.13076499,72.438803295
0.316,119.07917572,72.253382372
0.317,119.02442359,72.071516698
0.318,118.96645747,71.893234924
0.319,118.9052585,71.718567095
0.32,118.84078701,71.547544811
0.321,118.77294966,71.380207504
0.322,118.70166093,71.216603013
0.323,118.62687435,71.056782151
0.324,118.54855601,70.900795593
0.325,118.46666775,70.74869402
0.326,118.38113371,70.600532048
0.327,118.29189492,70.456367883
0.328,118.1988553,70.316264667
0.329,118.10191254,70.180294015
0.33,118.00101268,70.048528187
0.331,117.8960924,69.921040604
0.332,117.78706887,69.797907674
0.333,117.67382825,69.679212032
0.334,117.55626693,69.565042454
0.335,117.43426206,69.455494171
0.336,117.30767843,69.350669645
0.337,117.17638483,69.250679383
0.338,117.04027328,69.155636661
0.339,116.89921805,69.065659433
0.34,116.75306174,68.980873202
0.341,116.60166733,68.901409146
0.342,116.44485717,68.827407035
0.343,116.28244087,68.759016648
0.344,116.11419766,68.696399741
0.345,115.93993677,68.639728612
0.346,115.75948032,68.589179664
0.347,115.57261219,68.544938018
0.348,115.37910419,68.507198586
0.349,115.17869593,68.476167054
0.35,114.97107851,68.452064197
0.351,114.75593048,68.43512135
0.352,114.53286728,68.425563692
0.353,114.29735019,68.42348519
0.354,113.97019659,68.423483968
0.355,113.58370459,68.423482754
0.356,113.13801436,68.423481549
0.357,112.6382252,68.423480355
0.358,112.08918116,68.423479172
0.359,111.49516818,68.423478004
0.36,110.86034985,68.423476849
0.361,110.18900977,68.42347571
0.362,109.48542241,68.423474588
0.363,108.75360358,68.423473482
0.364,107.99714068,68.423472395
0.365,107.21929838,68.423471325
0.366,106.42290207,68.423470275
0.367,105.61047483,68.423469244
0.368,104.78427962,68.423468233
0.369,103.94634227,68.423467242
0.37,103.09848457,68.423466271
0.371,102.24229275,68.423465321
0.372,101.37910468,68.423464392
0.373,100.51007003,68.423463483
0.374,99.63615604,68.423462596
0.375,98.758134718,68.42346173
0.376,97.87659306,68.423460886
0.377,96.99204561,68.423460062
0.378,96.104876117,68.423459261
0.379,95.215430452,68.423458481
0.38,94.323961309,68.423457722
0.381,93.430612019,68.423456985
0.382,92.535516764,68.42345627
0.383,91.638766688,68.423455577
0.384,90.740397611,68.423454905
0.385,89.840495962,68.423454256
0.386,88.939123979,68.423453628
0.387,88.036380788,68.423453022
0.388,87.132402326,68.423452439
0.389,86.227285973,68.423451877
0.39,85.321115171,68.423451337
0.391,84.414032259,68.42345082
0.392,83.50618822,68.423450324
0.393,82.597718922,68.423449851
0.394,81.688788264,68.4234494
0.395,80.779544381,68.423448971
0.396,79.870141303,68.423448565
0.397,78.960768935,68.42344818
0.398,78.051654249,68.423447818
0.399,77.143009494,68.423447478
0.4,76.235065369,68.42344716
0.401,75.328070866,68.423446864
0.402,74.422292357,68.42344659
0.403,73.517934921,68.423446339
0.404,72.615198349,68.42344611
0.405,71.714277886,68.423445902
0.406,70.815431722,68.423445717
0.407,69.918897031,68.423445553
0.408,69.024886343,68.423445411
0.409,68.133563683,68.423445292
0.41,67.24515997,68.423445193
0.411,66.359863671,68.423445117
0.412,65.477909567,68.423445062
0.413,64.599454699,68.423445028
0.414,63.724646712,68.423445016
0.415,62.853698456,68.423445025
0.416,61.986789082,68.423445056
0.417,61.124157624,68.423445107
0.418,60.265957267,68.423445179
0.419,59.412301518,68.423445273
0.42,58.563342029,68.423445387
0.421,57.719240241,68.423445521
0.422,56.880076867,68.423445676
0.423,56.046065168,68.423445851
0.424,55.217283992,68.423446047
0.425,54.393896638,68.423446262
0.426,53.57595852,68.423446498
0.427,52.763668853,68.423446753
0.428,51.957130424,68.423447028
0.429,51.156440716,68.423447323
0.43,50.361704093,68.423447636
0.431,49.573025504,68.423447969
0.432,48.790469534,68.423448321
0.433,48.014092424,68.423448692
0.434,47.244077778,68.423449081
0.435,46.480472235,68.423449489
0.436,45.723380169,68.423449916
0.437,44.972871757,68.42345036
0.438,44.229064754,68.423450823
0.439,43.492038428,68.423451303
0.44,42.761863338,68.423451801
0.441,42.038652966,68.423452316
0.442,41.322447542,68.423452849
0.443,40.613293769,68.423453399
0.444,39.911259892,68.423453966
0.445,39.216465748,68.423454549
0.446,38.528945373,68.423455149
0.447,37.84872945,68.423455766
0.448,37.17582491,68.423456398
0.449,36.510288582,68.423457047
0.45,35.852137163,68.423457711
0.451,35.201376012,68.423458391
0.452,34.55806496,68.423459086
0.453,33.922192732,68.423459797
0.454,33.293761263,68.423460522
0.455,32.672775615,68.423461262
0.456,32.059314125,68.423462017
0.457,31.453404509,68.423462787
0.458,30.855037028,68.42346357
0.459,30.264205168,68.423464368
0.46,29.680939493,68.423465179
0.461,29.105264243,68.423466004
0.462,28.537213879,68.423466842
0.463,27.976786111,68.423467694
0.464,27.42402259,68.423468558
0.465,26.878935689,68.423469436
0.466,26.341480687,68.423470326
0.467,25.811719125,68.423471228
0.468,25.289632024,68.423472143
0.469,24.77523131,68.42347307
0.47,24.268511854,68.423474008
0.471,23.769512024,68.423474959
0.472,23.294312213,68.424988829
0.473,23.036038117,68.453941031
0.474,22.782555793,68.516883763
0.475,22.548892508,68.610379335
0.476,22.330512593,68.731224186
0.477,22.120373853,68.877252448
0.478,21.915240924,69.046929381
0.479,21.714399713,69.238926176
0.48,21.517661818,69.451990204
0.481,21.324699905,69.684947178
0.482,21.134924452,69.936732031
0.483,20.947573161,70.206412902
0.484,20.761961686,70.493184001
0.485,20.577490814,70.796350372
0.486,20.393707594,71.115306438
0.487,20.210264952,71.449518183
0.488,20.026977438,71.798501302
0.489,19.843791167,72.161801085
0.49,19.660766451,72.538975264
0.491,19.478007287,72.929586322
0.492,19.295748219,73.333186899
0.493,19.114254639,73.749311427
0.494,18.933821996,74.177475176
0.495,18.7547236,74.617172533
0.496,18.577178466,75.067886767
0.497,18.401390095,75.529093069
0.498,18.227518504,76.000262761
0.499,18.055675878,76.480870663
0.5,17.886007116,76.970392766
0.501,17.718586482,77.468311777
0.502,17.553527202,77.974115556
0.503,17.390869881,78.487302794
0.504,17.230652307,79.007384048
0.505,17.072893993,79.533887413
0.506,16.917659754,80.066348621
0.507,16.764988953,80.604313652
0.508,16.614830986,81.147350071
0.509,16.467205689,81.695039752
0.51,16.321997414,82.246989854
0.511,16.179114497,82.802835731
0.512,16.038637651,83.362221529
0.513,15.900606199,83.924795104
0.514,15.765057298,84.490214626
0.515,15.631932802,85.058149985
0.516,15.501228307,85.628294987
0.517,15.373232858,86.200313674
0.518,15.248175225,86.773860109
0.519,15.12634413,87.348555286
0.52,15.00795192,87.92400673
0.521,14.893179743,88.499808469
0.522,14.782242285,89.075541113
0.523,14.67526465,89.650779129
0.524,14.572267987,90.225105015
0.525,14.47326934,90.79811225
0.526,14.378201918,91.369413146
0.527,14.286985625,91.938644651
0.528,14.199553432,92.505462571
0.529,14.11577481,93.06954905
0.53,14.035498303,93.630616458
0.531,13.958594094,94.188404185
0.532,13.884985924,94.742670988
0.533,13.814645199,95.29318854
0.534,13.747563176,95.83973667
0.535,13.683698252,96.382105787
0.536,13.623023962,96.920096876
0.537,13.565506732,97.453520318
0.538,13.511106139,97.982197079
0.539,13.459781898,98.505958232
0.54,13.411482583,99.024645672
0.541,13.366143393,99.538113511
0.542,13.323691599,100.04622888
0.543,13.28405215,100.54887193
0.544,13.247151098,101.04593531
0.545,13.212917073,101.53732345
0.546,13.181281645,102.02295166
0.547,13.152178998,102.5027455
0.548,13.12554526,102.97664004
0.549,13.101317705,103.44457935
0.55,13.07943392,103.90651615
0.551,13.059830827,104.36241152
0.552,13.042443772,104.81223477
0.553,13.027205768,105.25596347
0.554,13.014046874,105.6935835
0.555,13.002893879,106.12508921
0.556,12.993670335,106.55048354
0.557,12.986296857,106.96977813
0.558,12.980691731,107.38299336
0.559,12.97677185,107.79015829
0.56,12.974453732,108.19131042
0.561,12.973654602,108.58649537
0.562,12.974293599,108.97576642
0.563,12.97629269,109.35918388
0.564,12.979577371,109.73681443
0.565,12.98407719,110.10873041
0.566,12.98972602,110.47500906
0.567,12.996462092,110.83573178
0.568,13.004227891,111.19098344
0.569,13.012969963,111.54085178
0.57,13.022638668,111.88542673
0.571,13.033187872,112.22479993
0.572,13.044574623,112.55906425
0.573,13.056758811,112.88831337
0.574,13.069702822,113.21264143
0.575,13.08337119,113.53214273
0.576,13.097730277,113.84691149
0.577,13.112747996,114.15704168
0.578,13.128393583,114.46262681
0.579,13.144637411,114.76375988
0.58,13.161450851,115.06053324
0.581,13.178806175,115.35303849
0.582,13.196676497,115.64136649
0.583,13.215035751,115.92560719
0.584,13.2338587,116.20584968
0.585,13.253120972,116.48218206
0.586,13.272799102,116.75469141
0.587,13.29287058,117.0234637
0.588,13.313313894,117.28858373
0.589,13.33410855,117.55013509
0.59,13.355235085,117.80820004
0.591,13.376675047,118.06285945
0.592,13.398410977,118.31419279
0.593,13.420426353,118.56227801
0.594,13.442705554,118.80719153
0.595,13.465233792,119.04900821
0.596,13.487997068,119.2878013
0.597,13.510982121,119.52364242
0.598,13.534176381,119.75660154
0.599,13.557567931,119.98674702
0.6,13.581145483,120.21414553
0.601,13.604898343,120.43886211
0.602,13.628816392,120.66096011
0.603,13.652890065,120.88050129
0.604,13.677110325,121.09754571
0.605,13.701468648,121.31215184
0.606,13.725956989,121.52437649
0.607,13.750567765,121.73427491
0.608,13.77529382,121.94190071
0.609,13.800128401,122.14730597
0.61,13.825065124,122.35054121
0.611,13.850097952,122.55165542
0.612,13.87522116,122.75069611
0.613,13.900429315,122.94770932
0.614,13.925717249,123.14273966
0.615,13.951080042,123.33583035
0.616,13.976512999,123.52702324
0.617,14.002011637,123.71635886
0.618,14.02757167,123.90387644
0.619,14.053188998,124.08961396
0.62,14.078859696,124.27360818
0.621,14.104580002,124.45589467
0.622,14.130346313,124.63650785
0.623,14.156155173,124.81548103
0.624,14.182003267,124.99284643
0.625,14.207887411,125.16863522
0.626,14.233804549,125.34287757
0.627,14.259751742,125.51560265
0.628,14.285726163,125.68683869
0.629,14.311725091,125.85661299
0.63,14.337745899,126.02495196
0.631,14.363786058,126.19188116
0.632,14.389843122,126.35742533
0.633,14.415914726,126.52160837
0.634,14.441998582,126.68445345
0.635,14.468092476,126.84598298
0.636,14.494194258,127.00621865
0.637,14.520301844,127.16518147
0.638,14.546413213,127.32289176
0.639,14.572526398,127.47936923
0.64,14.598639492,127.63463295
0.641,14.624750637,127.78870141
0.642,14.65085803,127.94159253
0.643,14.676959915,128.09332367
0.644,14.703054584,128.24391166
0.645,14.729140377,128.39337284
0.646,14.755215675,128.54172305
0.647,14.781278903,128.68897765
0.648,14.807328529,128.83515157
0.649,14.833363058,128.98025928
0.65,14.859381036,129.12431485
0.651,14.885381043,129.26733194
0.652,14.911361698,129.40932383
0.653,14.937321652,129.55030342
0.654,14.963259589,129.69028327
0.655,14.989174227,129.82927558
0.656,15.015064313,129.96729222
0.657,15.040928627,130.10434475
0.658,15.066765975,130.24044443
0.659,15.092575193,130.37560482
0.66,15.118537553,130.50990615
0.661,15.144860424,130.64346889
0.662,15.171503788,130.77641845
0.663,15.198503616,130.90887169
0.664,15.22587911,131.04093873
0.665,15.253647279,131.17272382
0.666,15.281827946,131.30432503
0.667,15.310441949,131.43583414
0.668,15.339508784,131.56733673
0.669,15.369045499,131.69891258
0.67,15.399066567,131.83063606
0.671,15.429584143,131.96257645
0.672,15.460608339,132.09479826
0.673,15.492147389,132.2273615
0.674,15.524207758,132.36032194
0.675,15.556794263,132.49373129
0.676,15.589910235,132.62763746
0.677,15.623557736,132.7620847
0.678,15.657737773,132.89711373
0.679,15.692450474,133.03276187
0.68,15.727695198,133.16906313
0.681,15.763470584,133.30604827
0.682,15.799774543,133.44374492
0.683,15.836604232,133.58217763
0.684,15.873956027,133.72136798
0.685,15.911825513,133.86133466
0.686,15.950207518,134.00209358
0.687,15.989096168,134.1436579
0.688,16.028484973,134.28603816
0.689,16.068366924,134.42924231
0.69,16.108734568,134.57327573
0.691,16.149580061,134.71814135
0.692,16.190895248,134.86383961
0.693,16.232671818,135.01036852
0.694,16.274901083,135.15772367
0.695,16.317573971,135.30589832
0.696,16.360681006,135.45488343
0.697,16.404212304,135.6046677
0.698,16.448157514,135.75523769
0.699,16.492505735,135.90657782
0.7,16.537245587,136.05867053
0.701,16.582365227,136.21149627
0.702,16.627852294,136.36503367
0.703,16.673694109,136.51925949
0.704,16.719877325,136.67414883
0.705,16.766388569,136.82967509
0.706,16.813214087,136.98581006
0.707,16.860340262,137.14252393
0.708,16.907752604,137.29978543
0.709,16.955436815,137.45756181
0.71,17.003377749,137.61581901
0.711,17.051559923,137.77452168
0.712,17.099968283,137.93363328
0.713,17.148587513,138.09311601
0.714,17.197401661,138.25293103
0.715,17.24639463,138.41303844
0.716,17.295549503,138.57339748
0.717,17.344850582,138.73396646
0.718,17.394281404,138.89470278
0.719,17.443825279,139.05556313
0.72,17.493465423,139.21650345
0.721,17.543184919,139.37747908
0.722,17.592965088,139.53844493
0.723,17.642790237,139.69935534
0.724,17.692642765,139.86016417
0.725,17.742505058,140.02082496
0.726,17.792359864,140.18129096
0.727,17.842189627,140.34151514
0.728,17.891977277,140.50145028
0.729,17.941704302,140.66104912
0.73,17.991353568,140.82026434
0.731,18.040907771,140.97904857
0.732,18.090349521,141.13735449
0.733,18.13966134,141.29513489
0.734,18.188825238,141.45234278
0.735,18.237823607,141.60893143
0.736,18.286639139,141.76485442
0.737,18.335255166,141.92006556
0.738,18.38365431,142.07451907
0.739,18.431820255,142.22816949
0.74,18.479735251,142.38097194
0.741,18.527383183,142.53288197
0.742,18.574747159,142.68385571
0.743,18.621810878,142.83384986
0.744,18.668557849,142.9828218
0.745,18.714972331,143.1307295
0.746,18.761038401,143.27753164
0.747,18.806739945,143.42318767
0.748,18.852061471,143.56765783
0.749,18.896987693,143.71090311
0.75,18.941502675,143.85288544
0.751,18.985591801,143.99356762
0.752,19.029242113,144.13291308
0.753,19.072438856,144.27088618
0.754,19.115167648,144.4074522
0.755,19.157414755,144.54257741
0.756,19.199167076,144.67622894
0.757,19.240411205,144.80837487
0.758,19.281134138,144.93898432
0.759,19.321323085,145.06802737
0.76,19.36096581,145.19547509
0.761,19.400050092,145.3212996
0.762,19.438564586,145.44547396
0.763,19.476498103,145.56797224
0.764,19.513839653,145.6887695
0.765,19.550578631,145.80784181
0.766,19.586704383,145.92516629
0.767,19.62220707,146.04072107
0.768,19.657077143,146.15448528
0.769,19.691304581,146.26643911
0.77,19.724881275,146.37656373
0.771,19.757798783,146.48484124
0.772,19.790048427,146.59125478
0.773,19.82162282,146.69578846
0.774,19.852514629,146.79842733
0.775,19.882716454,146.89915742
0.776,19.912221592,146.99796577
0.777,19.941023559,147.09484032
0.778,19.969116375,147.18977
0.779,19.996494535,147.28274463
0.78,20.023152739,147.37375494
0.781,20.049085959,147.4627926
0.782,20.074289853,147.54985013
0.783,20.098760279,147.63492092
0.784,20.122493449,147.71799926
0.785,20.145485598,147.79908028
0.786,20.167733785,147.87815998
0.787,20.189235404,147.95523514
0.788,20.209988177,148.03030336
0.789,20.229990162,148.10336303
0.79,20.249239842,148.1744133
0.791,20.267735857,148.24345409
0.792,20.285477252,148.31048609
0.793,20.302463435,148.37551073
0.794,20.318694104,148.43853018
0.795,20.334169369,148.49954731
0.796,20.348889534,148.55856574
0.797,20.362855498,148.61558972
0.798,20.376068523,148.6706242
0.799,20.388530167,148.72367477
0.8,20.400242146,148.77474764
0.801,20.4112066,148.82384971
0.802,20.421426079,148.87098846
0.803,20.430903422,148.91617199
0.804,20.439641815,148.95940898
0.805,20.447644752,149.0007087
0.806,20.454915952,149.04008102
0.807,20.461459432,149.07753636
0.808,20.467279673,149.11308572
0.809,20.472381454,149.14674064
0.81,20.47676993,149.1785132
0.811,20.480450823,149.20841598
0.812,20.483430401,149.23646205
0.813,20.485715778,149.26266487
0.814,20.487315085,149.28703827
0.815,20.488237656,149.30959633
0.816,20.488494525,149.33035325
0.817,20.488098893,149.34932316
0.818,20.487066632,149.36651995
0.819,20.485416628,149.38195702
0.82,20.483170694,149.39564712
0.821,20.480352927,149.40760238
0.822,20.476989411,149.41783461
0.823,20.473109087,149.42635577
0.824,20.468746602,149.43317902
0.825,20.463947405,149.43832092
0.826,20.458779871,149.44180753
0.827,20.453371473,149.44369605
0.828,20.448088666,149.44419366
0.829,20.445539775,149.44419443
0.83,20.44513987,149.44419498
0.831,20.444900923,149.44419552
0.832,20.445602357,149.44419606
0.833,20.447203398,149.44419661
0.834,20.449877678,149.44419715
0.835,20.453797358,149.44419769
0.836,20.459097556,149.44419822
0.837,20.465899466,149.44419876
0.838,20.474327823,149.4441993
0.839,20.48451792,149.44419983
0.84,20.49661542,149.44420036
0.841,20.510774651,149.44420089
0.842,20.527162931,149.44420142
0.843,20.545959419,149.44420195
0.844,20.567354099,149.44420248
0.845,20.591546044,149.444203
0.846,20.618741243,149.44420352
0.847,20.649151801,149.44420404
0.848,20.682995897,149.44420456
0.849,20.720498114,149.44420508
0.85,20.761886846,149.44420559
0.851,20.80739748,149.4442061
0.852,20.857269986,149.44420661
0.853,20.911748769,149.44420712
0.854,20.971090276,149.44420762
0.855,21.035561393,149.44420812
0.856,21.105440142,149.44420862
0.857,21.181014136,149.44420911
0.858,21.262578395,149.4442096
0.859,21.350434693,149.44421009
0.86,21.444892607,149.44421057
0.861,21.546271723,149.44421105
0.862,21.654902687,149.44421153
0.863,21.77112663,149.444212
0.864,21.895304108,149.44421247
0.865,22.027807061,149.44421293
0.866,22.169022306,149.44421338
0.867,22.319357896,149.44421384
0.868,22.479232073,149.44421428
0.869,22.649076647,149.44421472
0.87,22.829331718,149.44421516
0.871,23.020451406,149.44421559
0.872,23.222906507,149.44421601
0.873,23.437176731,149.44421642
0.874,23.663748702,149.44421683
0.875,23.903119056,149.44421723
0.876,24.155786741,149.44421762
0.877,24.422250371,149.44421801
0.878,24.703013893,149.44421838
0.879,24.998585329,149.44421875
0.88,25.309500352,149.44421911
0.881,25.636314796,149.44421946
0.882,25.979592428,149.44421979
0.883,26.339899624,149.44422012
0.884,26.717812494,149.44422044
0.885,27.113918091,149.44422074
0.886,27.528803727,149.44422103
0.887,27.963080415,149.44422131
0.888,28.417349368,149.44422158
0.889,28.892191622,149.44422184
0.89,29.388191757,149.44422207
0.891,29.905976469,149.4442223
0.892,30.446182602,149.44422251
0.893,31.009434587,149.4442227
0.894,31.596366052,149.44422288
0.895,32.2076003,149.44422304
0.896,32.843758744,149.44422318
0.897,33.505501721,149.44422331
0.898,34.193487418,149.44422341
0.899,34.908338152,149.4442235
0.9,35.650746081,149.44422356
0.901,36.421348098,149.4442236
0.902,37.220778244,149.44422362
0.903,38.049649029,149.44422362
0.904,38.908601588,149.4442236
0.905,39.798235948,149.44422355
0.906,40.719155795,149.44422347
0.907,41.671922947,149.44422337
0.908,42.657093708,149.44422325
0.909,43.675232653,149.44422309
0.91,44.726876879,149.44422291
0.911,45.812541413,149.4442227
0.912,46.932713413,149.44422245
0.913,48.087848025,149.44422218
0.914,49.278394373,149.44422187
0.915,50.504776959,149.44422153
0.916,51.767391555,149.44422116
0.917,53.066607083,149.44422075
0.918,54.402763643,149.44422031
0.919,55.776157518,149.44421982
0.92,56.842420693,149.39430708
0.921,57.638422567,149.23585855
0.922,58.289769146,148.99903812
0.923,58.836143849,148.70730841
0.924,59.31410962,148.37652282
0.925,59.749154318,148.01720161
0.926,60.15931869,147.63616766
0.927,60.556864662,147.2377416
0.928,60.949673809,146.82462414
0.929,61.342588223,146.39850508
0.93,61.73841677,145.96046487
0.931,62.138555197,145.51124209
0.932,62.54350198,145.05140035
0.933,62.953205256,144.58143064
0.934,63.367376218,144.10179879
0.935,63.78576426,143.61295098
0.936,64.208176109,143.11530833
0.937,64.634393309,142.60926902
0.938,65.064269358,142.09520684
0.939,65.497619719,141.57347302
0.94,65.934234898,141.04440487
0.941,66.37388433,140.50832851
0.942,66.816354545,139.96556102
0.943,67.261390646,139.41641268
0.944,67.708751688,138.86119021
0.945,68.15825653,138.30018951
0.946,68.609692993,137.73369801
0.947,69.06277528,137.16200359
0.948,69.517309906,136.58539135
0.949,69.973124344,136.00413302
0.95,70.430003538,135.41849751
0.951,70.887745276,134.82874809
0.952,71.34613093,134.23514547
0.953,71.804969596,133.63794676
0.954,72.264066833,133.03740424
0.955,72.723246649,132.43376343
0.956,73.182308546,131.82726913
0.957,73.641143676,131.21815334
0.958,74.099541163,130.60664583
0.959,74.557370361,129.99297052
0.96,75.014518471,129.37734087
0.961,75.470826709,128.75996384
0.962,75.926182011,128.14104054
0.963,76.380416787,127.52076754
0.964,76.833359479,126.89934379
0.965,77.284844079,126.27696503
0.966,77.734737859,125.65382603
0.967,78.182950553,125.0301097
0.968,78.629331175,124.40599793
0.969,79.073818909,123.78166342
0.97,79.516282175,123.15727253
0.971,79.956600589,122.53299112
0.972,80.39461809,121.90898403
0.973,80.830253105,121.28541242
0.974,81.263461884,120.66242506
0.975,81.694135247,120.04016699
0.976,82.122200933,119.41877959
0.977,82.547645368,118.79838859
0.978,82.970294963,118.17912534
0.979,83.390129444,117.56111653
0.98,83.806989306,116.94448826
0.981,84.220853167,116.32936092
0.982,84.63160143,115.71585543
0.983,85.039253917,115.10408054
0.984,85.44376459,114.49413745
0.985,85.845033872,113.88612783
0.986,86.243005126,113.28015135
0.987,86.637635521,112.67630326
0.988,87.028833843,112.07467845
0.989,87.416557023,111.47536977
0.99,87.800700165,110.87847149
0.991,88.181248661,110.28407321
0.992,88.558159876,109.6922594
0.993,88.931394399,109.10311144
0.994,89.300920057,108.51670683
0.995,89.666699033,107.93311964
0.996,90.028676979,107.35242293
0.997,90.38681285,106.77468881
0.998,90.74108972,106.19998444
0.999,91.091479687,105.62837389
1,91.437951135,105.05991877
1.001,91.780471882,104.49467898
1.002,92.119012701,103.93271244
1.003,92.453545991,103.37407523
1.004,92.784049231,102.81882111
1.005,93.110501065,102.26700159
1.006,93.432884063,101.71866582
1.007,93.751185335,101.17386019
1.008,94.065394646,100.63262827
1.009,94.375500832,100.09501116
1.01,94.681492238,99.561047873
1.011,94.983358731,99.030775402
1.012,95.281089972,98.50422897
1.013,95.574681844,97.981441651
1.014,95.864133862,97.46244397
1.015,96.149447924,96.947263911
1.016,96.430626699,96.435927015
1.017,96.707672671,95.928456676
1.018,96.980588915,95.42487432
1.019,97.249374138,94.925200033
1.02,97.514032391,94.429452454
1.021,97.774575315,93.937647874
1.022,98.031015168,93.449800187
1.023,98.283363493,92.965921285
1.024,98.531629856,92.486021472
1.025,98.775823852,92.010109708
1.026,99.015953737,91.538193926
1.027,99.252031652,91.070280771
1.028,99.484073764,90.606375295
1.029,99.712102745,90.146480253
1.03,99.936140456,89.690596244
1.031,100.15620388,89.238722492
1.032,100.3723083,88.79085735
1.033,100.58446998,88.346998359
1.034,100.79270613,87.907142138
1.035,100.99703388,87.471284543
