time,pressure,volume
0.136,64.202356972,140.87119338
0.137,65.642082555,140.87119271
0.138,67.057536993,140.86469566
0.139,67.932648067,140.76205751
0.14,68.63617035,140.56844179
0.141,69.192108857,140.31437186
0.142,69.655239071,140.02002885
0.143,70.062933709,139.69798916
0.144,70.439195468,139.35598764
0.145,70.799463756,138.99867452
0.146,71.153352258,138.62878319
0.147,71.506653203,138.24788938
0.148,71.862511022,137.85691185
0.149,72.222295766,137.45644002
0.15,72.586255055,137.04693383
0.151,72.954087171,136.62882754
0.152,73.325403339,136.20255638
0.153,73.699908292,135.76854824
0.154,74.077455151,135.32720665
0.155,74.457993761,134.8788995
0.156,74.841533363,134.42395224
0.157,75.228018546,133.96265899
0.158,75.617341592,133.49529329
0.159,76.009396757,133.02211128
0.16,76.403991411,132.54336263
0.161,76.800996277,132.05928824
0.162,77.200264631,131.57011986
0.163,77.601649426,131.07608245
0.164,78.004987858,130.57739612
0.165,78.410166625,130.07427302
0.166,78.817028682,129.56691983
0.167,79.225439385,129.05553919
0.168,79.635254517,128.54032868
0.169,80.046319249,128.02148398
0.17,80.458523033,127.4991947
0.171,80.871705847,126.97364776
0.172,81.285702486,126.44503201
0.173,81.700375294,125.91353346
0.174,82.115623674,125.379331
0.175,82.531243696,124.84260716
0.176,82.947085322,124.3035464
0.177,83.363035296,123.7623284
0.178,83.778944145,123.21912999
0.179,84.194664718,122.67412902
0.18,84.610048153,122.12750263
0.181,85.024972946,121.57942489
0.182,85.439323735,121.03006654
0.183,85.852986342,120.47959409
0.184,86.26584227,119.92817056
0.185,86.677756674,119.37595869
0.186,87.088612936,118.82311868
0.187,87.498268697,118.26981212
0.188,87.90664512,117.71619358
0.189,88.313661148,117.16241283
0.19,88.719211154,116.60861454
0.191,89.123168551,116.05494467
0.192,89.525470765,115.50154295
0.193,89.926048821,114.94854342
0.194,90.324771269,114.39607935
0.195,90.721563269,113.84428225
0.196,91.116309118,113.29328294
0.197,91.508979108,112.74320448
0.198,91.899468254,112.19416741
0.199,92.287714847,111.64629052
0.2,92.673675148,111.09968431
0.201,93.057262846,110.55445673
0.202,93.438399572,110.0107172
0.203,93.817040732,109.46856838
0.204,94.193147721,108.92810732
0.205,94.566644074,108.3894296
0.206,94.93746212,107.85262987
0.207,95.305526442,107.31780253
0.208,95.670786952,106.78503909
0.209,96.033167909,106.25443033
0.21,96.392670151,105.72605945
0.211,96.749219387,105.20000833
0.212,97.102763903,104.67635864
0.213,97.453280211,104.15518603
0.214,97.800728018,103.63656375
0.215,98.145054854,103.12056358
0.216,98.486218108,102.60725566
0.217,98.82418934,102.09670737
0.218,99.158929794,101.5889833
0.219,99.490402515,101.08414676
0.22,99.818578874,100.58225815
0.221,100.14342649,100.08337599
0.222,100.46492091,99.587556234
0.223,100.78303898,99.094852114
0.224,101.09775276,98.605315019
0.225,101.40903806,98.118994454
0.226,101.71687139,97.635937985
0.227,102.02122886,97.156191571
0.228,102.32208918,96.679799493
0.229,102.6194422,96.206803318
0.23,102.91327175,95.737242345
0.231,103.20356206,95.271154245
0.232,103.49029979,94.808574773
0.233,103.77347063,94.349538129
0.234,104.05306317,93.894076883
0.235,104.32907192,93.442221388
0.236,104.60149225,92.993999804
0.237,104.87032197,92.549438119
0.238,105.13556421,92.108559682
0.239,105.39721529,91.67138598
0.24,105.65526612,91.237937735
0.241,105.90970541,90.808235319
0.242,106.16053853,90.382297398
0.243,106.40778084,89.960139212
0.244,106.65144165,89.541773399
0.245,106.89151792,89.127211722
0.246,107.1280065,88.716465746
0.247,107.3609141,88.309545648
0.248,107.59025153,87.906459746
0.249,107.81602864,87.507214612
0.25,108.03825007,87.11181578
0.251,108.25692181,86.720268126
0.252,108.47205586,86.332575001
0.253,108.68366003,85.948738818
0.254,108.89174605,85.56876084
0.255,109.0963249,85.192641213
0.256,109.29741677,84.820378367
0.257,109.49503631,84.451969125
0.258,109.68919222,84.087409939
0.259,109.87989648,83.726696816
0.26,110.06717255,83.369823959
0.261,110.25103531,83.016784398
0.262,110.43149548,82.667570972
0.263,110.60856386,82.322176382
0.264,110.78224688,81.980593715
0.265,110.95255833,81.642815754
0.266,111.11950457,81.30883541
0.267,111.28308548,80.978646704
0.268,111.44331763,80.652243502
0.269,111.60021964,80.329618002
0.27,111.75378987,80.010763403
0.271,111.90402438,79.695674814
0.272,112.05093475,79.384347432
0.273,112.19453404,79.076775452
0.274,112.33483883,78.772952618
0.275,112.47186795,78.472870857
0.276,112.60561556,78.176523943
0.277,112.73609083,77.883905899
0.278,112.86329647,77.595011393
0.279,112.9872341,77.3098358
0.28,113.10790361,77.028375665
0.281,113.22530321,76.750628358
0.282,113.33943868,76.476591664
0.283,113.45030362,76.206264411
0.284,113.55790338,75.939645985
0.285,113.66224823,75.676734766
0.286,113.76333289,75.417530184
0.287,113.86115239,75.162032722
0.288,113.95569802,74.910244532
0.289,114.04695511,74.662169525
0.29,114.13492646,74.417812137
0.291,114.21960942,74.177176688
0.292,114.30099545,73.940268433
0.293,114.37906836,73.70709459
0.294,114.4538127,73.477663879
0.295,114.52520608,73.251987406
0.296,114.59324527,73.030076575
0.297,114.65791062,72.811944034
0.298,114.71918483,72.597603717
0.299,114.77702642,72.387073152
0.3,114.83143896,72.180370098
0.301,114.88239815,71.977511784
0.302,114.92987753,71.778518814
0.303,114.97386494,71.583411131
0.304,115.01429363,71.392213929
0.305,115.05112945,71.204956568
0.306,115.08436807,71.021666452
0.307,115.11395929,70.842373407
0.308,115.13986159,70.667110669
0.309,115.16204085,70.495912938
0.31,115.18046944,70.328815036
0.311,115.19504843,70.165859232
0.312,115.20573088,70.007091879
0.313,115.21244558,69.852563047
0.314,115.21517331,69.702322132
0.315,115.21384404,69.55642039
0.316,115.20836034,69.414916968
0.317,115.19866742,69.277872865
0.318,115.1846781,69.145353266
0.319,115.16628745,69.017430234
0.32,115.14346082,68.894175682
0.321,115.11612264,68.775661006
0.322,115.08412856,68.661968839
0.323,115.0474106,68.553184069
0.324,115.00589063,68.449392603
0.325,114.95947511,68.350682841
0.326,114.90801527,68.257152382
0.327,114.85142789,68.168901692
0.328,114.78961924,68.086032477
0.329,114.7224713,68.008650052
0.33,114.64981806,67.936869187
0.331,114.57149383,67.870815311
0.332,114.4874102,67.810613529
0.333,114.39743385,67.756391817
0.334,114.30139229,67.708286292
0.335,114.19913929,67.666437909
0.336,114.09053733,67.630990542
0.337,113.97539342,67.602094634
0.338,113.85353393,67.579904983
0.339,113.72474764,67.564577119
0.34,113.58874469,67.556249694
0.341,113.43580999,67.554719453
0.342,113.2002915,67.554718174
0.343,112.91140135,67.554716901
0.344,112.571601,67.554715635
0.345,112.18702483,67.554714379
0.346,111.76274689,67.554713132
0.347,111.30306713,67.554711896
0.348,110.81222121,67.554710672
0.349,110.29446144,67.554709461
0.35,109.75384718,67.554708262
0.351,109.1940498,67.554707078
0.352,108.61807674,67.554705907
0.353,108.02836405,67.554704752
0.354,107.4269133,67.55470361
0.355,106.81526884,67.554702485
0.356,106.19472915,67.554701374
0.357,105.56631299,67.554700279
0.358,104.93072533,67.5546992
0.359,104.28862169,67.554698137
0.36,103.6404874,67.55469709
0.361,102.98658683,67.554696059
0.362,102.32704828,67.554695045
0.363,101.66199858,67.554694047
0.364,100.99148724,67.554693066
0.365,100.31557045,67.554692102
0.366,99.634292188,67.554691155
0.367,98.947688449,67.554690225
0.368,98.255738899,67.554689313
0.369,97.558427944,67.554688418
0.37,96.855716704,67.55468754
0.371,96.147672803,67.55468668
0.372,95.434379437,67.554685839
0.373,94.715886472,67.554685015
0.374,93.992274031,67.554684209
0.375,93.263750546,67.554683422
0.376,92.530441036,67.554682653
0.377,91.79258562,67.554681903
0.378,91.050323413,67.554681171
0.379,90.303862878,67.554680458
0.38,89.553378715,67.554679764
0.381,88.799033026,67.554679089
0.382,88.041053176,67.554678434
0.383,87.279620016,67.554677797
0.384,86.515064449,67.55467718
0.385,85.747592396,67.554676582
0.386,84.97741552,67.554676003
0.387,84.2048422,67.554675444
0.388,83.430114003,67.554674905
0.389,82.653446141,67.554674385
0.39,81.875038066,67.554673885
0.391,81.095124185,67.554673404
0.392,80.313932737,67.554672943
0.393,79.531701788,67.554672502
0.394,78.748633204,67.554672081
0.395,77.964808534,67.55467168
0.396,77.180461902,67.554671298
0.397,76.395737144,67.554670937
0.398,75.610878704,67.554670595
0.399,74.826133842,67.554670273
0.4,74.041692097,67.554669971
0.401,73.25768903,67.554669689
0.402,72.474300023,67.554669426
0.403,71.691621068,67.554669184
0.404,70.909835641,67.554668961
0.405,70.129057949,67.554668758
0.406,69.349397699,67.554668575
0.407,68.571179917,67.554668411
0.408,67.79449283,67.554668267
0.409,67.019471998,67.554668143
0.41,66.246238358,67.554668038
0.411,65.474904015,67.554667953
0.412,64.705583017,67.554667887
0.413,63.938457684,67.554667841
0.414,63.173621187,67.554667814
0.415,62.411202885,67.554667806
0.416,61.65127441,67.554667818
0.417,60.893867462,67.554667848
0.418,60.139190285,67.554667898
0.419,59.387366122,67.554667967
0.42,58.638512121,67.554668055
0.421,57.892689301,67.554668161
0.422,57.150094348,67.554668287
0.423,56.410793152,67.554668431
0.424,55.674855982,67.554668593
0.425,54.942431026,67.554668774
0.426,54.21363443,67.554668974
0.427,53.488566446,67.554669192
0.428,52.767273199,67.554669428
0.429,52.049791957,67.554669682
0.43,51.336336389,67.554669954
0.431,50.627008123,67.554670245
0.432,49.921807195,67.554670553
0.433,49.220920501,67.554670878
0.434,48.524423679,67.554671221
0.435,47.832388871,67.554671582
0.436,47.144876703,67.55467196
0.437,46.462014553,67.554672355
0.438,45.783830568,67.554672767
0.439,45.11040211,67.554673196
0.44,44.441792208,67.554673642
0.441,43.77808772,67.554674105
0.442,43.119372913,67.554674584
0.443,42.46569988,67.55467508
0.444,41.817056638,67.554675592
0.445,41.173598831,67.55467612
0.446,40.535450743,67.554676665
0.447,39.902632921,67.554677225
0.448,39.275216731,67.554677801
0.449,38.65331243,67.554678392
0.45,38.036964011,67.554678999
0.451,37.426204861,67.554679621
0.452,36.821153882,67.554680258
0.453,36.221882386,67.554680911
0.454,35.628441943,67.554681578
0.455,35.040896473,67.55468226
0.456,34.459316438,67.554682956
0.457,33.883756141,67.554683667
0.458,33.314272903,67.554684392
0.459,32.750908147,67.554685131
0.46,32.193732043,67.554685884
0.461,31.642775515,67.55468665
0.462,31.098111608,67.554687431
0.463,30.559806897,67.554688224
0.464,30.027874149,67.554689031
0.465,29.50234364,67.554689851
0.466,28.983231917,67.554690683
0.467,28.470576533,67.554691529
0.468,27.964401975,67.554692387
0.469,27.464711572,67.554693257
0.47,26.971553537,67.55469414
0.471,26.484936911,67.554695034
0.472,26.00486264,67.55469594
0.473,25.531377636,67.554696858
0.474,25.064473731,67.554697788
0.475,24.604150448,67.554698729
0.476,24.150403635,67.554699681
0.477,23.703216884,67.554700644
0.478,23.262557031,67.554701617
0.479,22.828384744,67.554702602
0.48,22.400640056,67.554703597
0.481,21.979276516,67.554704602
0.482,21.564257188,67.554705617
0.483,21.155561626,67.554706642
0.484,20.753171085,67.554707677
0.485,20.357086343,67.554708722
0.486,19.967290241,67.554709776
0.487,19.583798667,67.554710839
0.488,19.20655428,67.554711911
0.489,18.835488182,67.554712993
0.49,18.470543673,67.554714083
0.491,18.114121303,67.554941242
0.492,17.921147188,67.574218154
0.493,17.72967385,67.618848951
0.494,17.550902434,67.68680349
0.495,17.383519639,67.775802395
0.496,17.223359436,67.884147097
0.497,17.06865978,68.010510809
0.498,16.919279404,68.153662915
0.499,16.775200219,68.312408042
0.5,16.636051628,68.48562455
0.501,16.501225086,68.672299453
0.502,16.370059874,68.871538201
0.503,16.241924337,69.082558957
0.504,16.11625855,69.304681223
0.505,15.992582437,69.537312947
0.506,15.870607872,69.779925401
0.507,15.750100199,70.03203994
0.508,15.630992793,70.293208405
0.509,15.513283363,70.562999135
0.51,15.39703003,70.840989047
0.511,15.282303136,71.126760107
0.512,15.169165966,71.419899712
0.513,15.057687177,71.719999727
0.514,14.947893422,72.026661136
0.515,14.839802904,72.339495182
0.516,14.733448214,72.65812243
0.517,14.628846046,72.982173644
0.518,14.525988421,73.311291538
0.519,14.424864106,73.645132603
0.52,14.325470653,73.983365714
0.521,14.227847034,74.325666893
0.522,14.132029685,74.671716403
0.523,14.037936328,75.021213737
0.524,13.945608057,75.373866899
0.525,13.855078299,75.729389495
0.526,13.766379545,76.087498301
0.527,13.679514854,76.447919194
0.528,13.594464326,76.810388385
0.529,13.511279563,77.174647826
0.53,13.429895165,77.540448668
0.531,13.350383457,77.907550767
0.532,13.272857298,78.275703646
0.533,13.197291132,78.644664174
0.534,13.123666347,79.014201988
0.535,13.05189544,79.384100359
0.536,12.982013856,79.754150767
0.537,12.913911259,80.124158545
0.538,12.847502986,80.493952122
0.539,12.782882735,80.863353707
0.54,12.720002784,81.2321945
0.541,12.658797261,81.600321087
0.542,12.599212008,81.967588067
0.543,12.541230733,82.333859532
0.544,12.4847991,82.699012354
0.545,12.430004303,83.062915833
0.546,12.376837021,83.425444215
0.547,12.325248286,83.786477953
0.548,12.275177641,84.145910579
0.549,12.226631872,84.503638931
0.55,12.179589944,84.859565089
0.551,12.134051232,85.213594784
0.552,12.090075565,85.565629403
0.553,12.047685909,85.915568737
0.554,12.006850297,86.263317599
0.555,11.967548728,86.60878708
0.556,11.929786616,86.951889956
0.557,11.893581962,87.29253937
0.558,11.858925598,87.630650414
0.559,11.825788573,87.966144061
0.56,11.794165139,88.298944176
0.561,11.764035505,88.628978632
0.562,11.735386452,88.956178897
0.563,11.70820726,89.280479277
0.564,11.682481544,89.601817362
0.565,11.658187865,89.92013465
0.566,11.635302515,90.235376803
0.567,11.613801232,90.547493617
0.568,11.593659581,90.856438917
0.569,11.574852831,91.162170451
0.57,11.557355663,91.46464983
0.571,11.541142153,91.763842481
0.572,11.526185598,92.059717614
0.573,11.512458316,92.352248227
0.574,11.499931625,92.641411109
0.575,11.488575875,92.927186854
0.576,11.478360458,93.209559861
0.577,11.469253764,93.488518344
0.578,11.46122318,93.764054348
0.579,11.454235182,94.036163751
0.58,11.448255529,94.304846248
0.581,11.443249457,94.570105306
0.582,11.43918193,94.831948098
0.583,11.43601788,95.090385396
0.584,11.433722368,95.345431455
0.585,11.432260693,95.597103874
0.586,11.43159854,95.845423458
0.587,11.431702118,96.090414051
0.588,11.432538274,96.33210237
0.589,11.43407459,96.570517825
0.59,11.436279455,96.805692339
0.591,11.439122126,97.03766016
0.592,11.442572782,97.266457681
0.593,11.446602579,97.492123246
0.594,11.451183691,97.714696969
0.595,11.45628934,97.934220549
0.596,11.461893808,98.150737085
0.597,11.467972446,98.364290903
0.598,11.47450166,98.574927387
0.599,11.481458901,98.782692814
0.6,11.48882264,98.987634204
0.601,11.496572337,99.189799168
0.602,11.504688409,99.389235778
0.603,11.513152195,99.585992437
0.604,11.521945918,99.780117759
0.605,11.531052653,99.971660464
0.606,11.540456286,100.16066927
0.607,11.550141484,100.3471928
0.608,11.560093661,100.53127951
0.609,11.570298943,100.71297759
0.61,11.580744143,100.8923349
0.611,11.591416728,101.06939889
0.612,11.60230479,101.24421659
0.613,11.613397022,101.41683447
0.614,11.624682687,101.58729849
0.615,11.636151596,101.75565396
0.616,11.647794082,101.92194557
0.617,11.659600973,102.08621733
0.618,11.671563574,102.24851252
0.619,11.683673639,102.40887369
0.62,11.695923353,102.56734265
0.621,11.708305307,102.72396039
0.622,11.720812479,102.87876712
0.623,11.733438214,103.03180226
0.624,11.746176205,103.18310437
0.625,11.759020471,103.33271119
0.626,11.771965342,103.48065965
0.627,11.78500544,103.62698582
0.628,11.798135661,103.77172494
0.629,11.811351165,103.91491141
0.63,11.824647353,104.0565788
0.631,11.838019858,104.19675985
0.632,11.851464529,104.33548648
0.633,11.864977419,104.47278981
0.634,11.878554771,104.60870013
0.635,11.89219301,104.74324697
0.636,11.905888729,104.87645905
0.637,11.919638679,105.00836433
0.638,11.93343976,105.13899003
0.639,11.947289013,105.2683626
0.64,11.961183611,105.39650779
0.641,11.97512085,105.52345061
0.642,11.989098142,105.6492154
0.643,12.003113011,105.7738258
0.644,12.017163082,105.89730477
0.645,12.031246079,106.01967465
0.646,12.045359816,106.14095712
0.647,12.059502195,106.26117326
0.648,12.0736712,106.38034352
0.649,12.08786489,106.49848778
0.65,12.102081401,106.61562536
0.651,12.116318933,106.73177499
0.652,12.130575757,106.84695488
0.653,12.144850201,106.96118272
0.654,12.159140655,107.07447568
0.655,12.173445564,107.18685042
0.656,12.187763426,107.29832315
0.657,12.202150722,107.40894333
0.658,12.216919957,107.51881774
0.659,12.231983417,107.62806236
0.66,12.247374158,107.73678897
0.661,12.263111737,107.84510277
0.662,12.279209541,107.95310357
0.663,12.295682744,108.06088578
0.664,12.31254853,108.16853818
0.665,12.329823692,108.27614389
0.666,12.347522941,108.38378068
0.667,12.365658432,108.49152135
0.668,12.384240006,108.59943407
0.669,12.403275594,108.70758266
0.67,12.4227715,108.81602685
0.671,12.442732519,108.92482248
0.672,12.463161964,109.03402172
0.673,12.484061685,109.14367325
0.674,12.505432154,109.25382246
0.675,12.527272627,109.3645116
0.676,12.549581338,109.47577992
0.677,12.57235571,109.58766374
0.678,12.59559253,109.70019661
0.679,12.619288068,109.81340927
0.68,12.643438151,109.92732977
0.681,12.668038176,110.04198347
0.682,12.693083106,110.15739313
0.683,12.718567442,110.27357891
0.684,12.7444852,110.39055847
0.685,12.770829902,110.50834699
0.686,12.797594582,110.62695725
0.687,12.824771803,110.74639968
0.688,12.852353704,110.86668241
0.689,12.880332043,110.98781131
0.69,12.90869824,111.10979007
0.691,12.937443423,111.23262018
0.692,12.966558456,111.356301
0.693,12.99603395,111.48082981
0.694,13.025860271,111.60620183
0.695,13.056027524,111.73241024
0.696,13.086525543,111.85944626
0.697,13.117343874,111.98729921
0.698,13.148471764,112.11595649
0.699,13.179898155,112.24540373
0.7,13.211611689,112.37562478
0.701,13.243600721,112.50660178
0.702,13.275853339,112.63831527
0.703,13.308357389,112.77074415
0.704,13.341100499,112.90386583
0.705,13.374070104,113.03765622
0.706,13.407253472,113.17208983
0.707,13.440637719,113.30713977
0.708,13.474209826,113.44277785
0.709,13.50795665,113.57897461
0.71,13.541864934,113.71569938
0.711,13.575921313,113.85292033
0.712,13.610112325,113.99060452
0.713,13.644424415,114.12871798
0.714,13.678843947,114.26722574
0.715,13.713357216,114.40609191
0.716,13.74795045,114.54527972
0.717,13.782609835,114.68475159
0.718,13.817321514,114.82446919
0.719,13.852071609,114.96439348
0.72,13.886846227,115.10448478
0.721,13.921631479,115.24470284
0.722,13.956413482,115.38500686
0.723,13.99117838,115.5253556
0.724,14.02591235,115.66570739
0.725,14.060601614,115.80602018
0.726,14.095232449,115.94625165
0.727,14.129791199,116.08635921
0.728,14.164264284,116.22630009
0.729,14.198638208,116.36603134
0.73,14.232899573,116.50550996
0.731,14.267035083,116.64469287
0.732,14.301031559,116.78353703
0.733,14.33487594,116.92199943
0.734,14.368555299,117.06003719
0.735,14.402056846,117.19760756
0.736,14.435367939,117.33466799
0.737,14.46847609,117.47117619
0.738,14.501368971,117.60709012
0.739,14.534034427,117.74236811
0.74,14.566460475,117.87696881
0.741,14.598635316,118.01085131
0.742,14.63054734,118.14397512
0.743,14.662185133,118.27630025
0.744,14.693537479,118.40778721
0.745,14.724593372,118.53839705
0.746,14.755342014,118.66809141
0.747,14.785772827,118.79683253
0.748,14.815875451,118.9245833
0.749,14.845639754,119.05130726
0.75,14.875055833,119.17696865
0.751,14.904114017,119.3015324
0.752,14.932804875,119.4249642
0.753,14.961119212,119.54723049
0.754,14.98904808,119.66829847
0.755,15.016582774,119.78813614
0.756,15.04371484,119.90671233
0.757,15.070436073,120.02399667
0.758,15.096738521,120.13995962
0.759,15.122614485,120.25457251
0.76,15.148056524,120.36780751
0.761,15.173057454,120.47963768
0.762,15.197610347,120.59003695
0.763,15.221708538,120.6989801
0.764,15.245345617,120.80644285
0.765,15.268515439,120.91240177
0.766,15.291212115,121.01683435
0.767,15.313430022,121.11971895
0.768,15.335163791,121.22103486
0.769,15.356408319,121.32076225
0.77,15.37715876,121.41888216
0.771,15.397410527,121.51537657
0.772,15.417159292,121.61022831
0.773,15.436400985,121.70342112
0.774,15.455131793,121.7949396
0.775,15.473348155,121.88476923
0.776,15.491046768,121.97289637
0.777,15.508224581,122.05930822
0.778,15.524878792,122.14399285
0.779,15.54100685,122.22693915
0.78,15.556606453,122.30813688
0.781,15.571675544,122.3875766
0.782,15.586212311,122.46524969
0.783,15.600215183,122.54114833
0.784,15.613682831,122.61526551
0.785,15.626614165,122.687595
0.786,15.63900833,122.75813132
0.787,15.650864706,122.82686979
0.788,15.662182906,122.89380645
0.789,15.672962771,122.95893808
0.79,15.683204372,123.0222622
0.791,15.692908007,123.08377704
0.792,15.702074193,123.14348153
0.793,15.710703674,123.20137528
0.794,15.71879741,123.2574586
0.795,15.726356579,123.31173245
0.796,15.733382574,123.36419845
0.797,15.739877003,123.41485888
0.798,15.745841684,123.46371661
0.799,15.751278645,123.51077518
0.8,15.756190121,123.55603871
0.801,15.760578554,123.59951194
0.802,15.764446592,123.64120018
0.803,15.767797091,123.68110933
0.804,15.770633109,123.71924587
0.805,15.772957913,123.75561682
0.806,15.774774971,123.79022978
0.807,15.776087955,123.82309287
0.808,15.776900742,123.85421477
0.809,15.777217429,123.88360469
0.81,15.777042418,123.91127235
0.811,15.776380523,123.93722799
0.812,15.775237091,123.96148229
0.813,15.773618142,123.98404635
0.814,15.771530484,124.00493166
0.815,15.7689819,124.02414998
0.816,15.765981412,124.0417133
0.817,15.762539562,124.05763374
0.818,15.758668742,124.07192349
0.819,15.75438336,124.08459469
0.82,15.749699228,124.09565959
0.821,15.744633768,124.10513083
0.822,15.739206898,124.11302194
0.823,15.733443011,124.11934845
0.824,15.727374718,124.12413012
0.825,15.721052699,124.12739697
0.826,15.714577234,124.12920835
0.827,15.708238425,124.12974549
0.828,15.703822813,124.12974956
0.829,15.702015343,124.1297504
0.83,15.699586101,124.12975124
0.831,15.69785118,124.12975207
0.832,15.696648747,124.12975291
0.833,15.696059301,124.12975375
0.834,15.696204071,124.12975458
0.835,15.697165623,124.12975541
0.836,15.699000581,124.12975625
0.837,15.701761647,124.12975708
0.838,15.705508357,124.12975791
0.839,15.710308089,124.12975874
0.84,15.716233039,124.12975957
0.841,15.723358392,124.12976039
0.842,15.731762222,124.12976122
0.843,15.741526264,124.12976204
0.844,15.752736928,124.12976286
0.845,15.765487132,124.12976369
0.846,15.779876002,124.12976451
0.847,15.796007313,124.12976532
0.848,15.813988721,124.12976614
0.849,15.833930733,124.12976696
0.85,15.855946836,124.12976777
0.851,15.880153235,124.12976858
0.852,15.906669145,124.12976939
0.853,15.935615328,124.1297702
0.854,15.967115388,124.12977101
0.855,16.001298607,124.12977181
0.856,16.038298973,124.12977261
0.857,16.078253207,124.12977341
0.858,16.121300843,124.12977421
0.859,16.167586305,124.12977501
0.86,16.217255874,124.1297758
0.861,16.270455706,124.12977659
0.862,16.327334806,124.12977738
0.863,16.388045882,124.12977816
0.864,16.452746762,124.12977895
0.865,16.521600045,124.12977973
0.866,16.594773886,124.1297805
0.867,16.672441552,124.12978128
0.868,16.754780757,124.12978205
0.869,16.841973779,124.12978281
0.87,16.934208153,124.12978358
0.871,17.031676011,124.12978434
0.872,17.134579067,124.12978509
0.873,17.243125129,124.12978585
0.874,17.357526821,124.1297866
0.875,17.478007866,124.12978734
0.876,17.604800611,124.12978808
0.877,17.73814701,124.12978881
0.878,17.878298495,124.12978955
0.879,18.025512836,124.12979027
0.88,18.180056697,124.12979099
0.881,18.342204469,124.12979171
0.882,18.512236436,124.12979242
0.883,18.690437143,124.12979312
0.884,18.877098857,124.12979382
0.885,19.072522813,124.12979451
0.886,19.277011734,124.1297952
0.887,19.490865268,124.12979588
0.888,19.714380272,124.12979655
0.889,19.947862244,124.12979722
0.89,20.19161848,124.12979787
0.891,20.445961213,124.12979852
0.892,20.711217973,124.12979917
0.893,20.987725123,124.1297998
0.894,21.275828774,124.12980043
0.895,21.575881321,124.12980105
0.896,21.888241493,124.12980165
0.897,22.213290645,124.12980225
0.898,22.551402239,124.12980284
0.899,22.90294533,124.12980342
0.9,23.268304488,124.12980399
0.901,23.647874137,124.12980455
0.902,24.042050322,124.12980509
0.903,24.451220852,124.12980563
0.904,24.875806349,124.12980615
0.905,25.316237659,124.12980666
0.906,25.772951635,124.12980716
0.907,26.246392484,124.12980764
0.908,26.737024435,124.12980812
0.909,27.245295486,124.12980857
0.91,27.771681183,124.12980902
0.911,28.316676497,124.12980944
0.912,28.880771731,124.12980985
0.913,29.464453323,124.12981025
0.914,30.068214867,124.12981063
0.915,30.692554527,124.12981099
0.916,31.337957273,124.12981134
0.917,32.004904316,124.12981166
0.918,32.693875389,124.12981197
0.919,33.405369661,124.12981226
0.92,34.139898044,124.12981253
0.921,34.897960783,124.12981278
0.922,35.680036677,124.129813
0.923,36.486605697,124.12981321
0.924,37.318126977,124.12981339
0.925,38.175056355,124.12981355
0.926,39.057862699,124.12981368
0.927,39.966969075,124.1298138
0.928,40.90280374,124.12981388
0.929,41.865790482,124.12981394
0.93,42.856356787,124.12981397
0.931,43.874891547,124.12981398
0.932,44.921782345,124.12981396
0.933,45.997387681,124.12981391
0.934,47.10205132,124.12981383
0.935,48.236109846,124.12981372
0.936,49.399894911,124.12981358
0.937,50.593687143,124.1298134
0.938,51.817772722,124.12981319
0.939,53.072425501,124.12981295
0.94,54.357914439,124.12981268
0.941,55.674473285,124.12981237
0.942,57.022324526,124.12981202
0.943,58.401640576,124.12981164
0.944,59.812570992,124.12981122
0.945,61.255261675,124.12981076
0.946,62.729812869,124.12981026
0.947,64.236324198,124.12980972
0.948,65.774842441,124.12980914
0.949,67.345381794,124.12980852
0.95,68.947909428,124.12980785
0.951,70.582305897,124.12980714
0.952,72.248332595,124.12980639
0.953,73.32247804,124.05127224
0.954,74.09275374,123.86824683
0.955,74.661166636,123.6194777
0.956,75.103848487,123.33074869
0.957,75.476427459,123.01699303
0.958,75.812037204,122.68661216
0.959,76.13053301,122.34415634
0.96,76.44346886,121.99195172
0.961,76.757220956,121.63109963
0.962,77.074912383,121.26208367
0.963,77.397568682,120.88514085
0.964,77.724954918,120.50047651
0.965,78.056271477,120.10836342
0.966,78.390684028,119.70915169
0.967,78.72756047,119.30324188
0.968,79.066532805,118.8910453
0.969,79.407467901,118.47295124
0.97,79.750321534,118.04931313
0.971,80.095078267,117.62044657
0.972,80.441603704,117.18664566
0.973,80.789763282,116.7481891
0.974,81.139403352,116.30534455
0.975,81.490325291,115.85837272
0.976,81.842290441,115.40753641
0.977,82.195121023,114.95309285
0.978,82.54862983,114.49529648
0.979,82.90268676,114.03439064
0.98,83.257138847,113.57061162
0.981,83.611826728,113.1041891
0.982,83.966607506,112.63534729
0.983,84.32135639,112.16430184
0.984,84.675925413,111.69126323
0.985,85.030170738,111.21643695
0.986,85.383946409,110.74002623
0.987,85.737148469,110.26222576
0.988,86.089674947,109.7832212
0.989,86.441326284,109.30320196
0.99,86.792042702,108.82234976
0.991,87.141724067,108.34083534
0.992,87.490281004,107.85882537
0.993,87.837601403,107.37647954
0.994,88.183585047,106.89395654
0.995,88.528140267,106.4114069
0.996,88.871168512,105.92897987
0.997,89.212596848,105.44681697
0.998,89.55230831,104.96505928
0.999,89.8902542,104.48384019
1,90.226355528,104.0032885
1.001,90.560533583,103.52352885
1.002,90.892723397,103.04468165
1.003,91.222840322,102.56686431
1.004,91.550797723,102.09019328
1.005,91.876537189,101.61478084
1.006,92.19999036,101.1407355
1.007,92.521113872,100.66816078
1.008,92.839843306,100.19715654
1.009,93.156136596,99.727818738
